country_name,year,population,median_age,world_population
Nigeria,1995,"107,948,335",17.7,"5,744,212,979"
Nigeria,1990,"95,212,450",17.4,"5,327,231,061"
Nigeria,1985,"83,562,785",17.5,"4,870,921,740"
Nigeria,1980,"73,423,633",18.0,"4,458,003,514"
Pakistan,2020,"220,892,340",22.8,"7,794,798,739"
Pakistan,2019,"216,565,318",22.0,"7,713,468,100"
Pakistan,2018,"212,228,286",22.0,"7,631,091,040"
Pakistan,2017,"207,906,209",22.0,"7,547,858,925"
Indonesia,2020,"273,523,615",29.7,"7,794,798,739"
Indonesia,2019,"270,625,568",28.8,"7,713,468,100"
Indonesia,2018,"267,670,543",28.8,"7,631,091,040"
Indonesia,2017,"264,650,963",28.8,"7,547,858,925"
Indonesia,2016,"261,556,381",28.8,"7,464,022,049"
United States,2020,"331,002,651",38.3,"7,794,798,739"
United States,2019,"329,064,917",37.7,"7,713,468,100"
United States,2018,"327,096,265",37.7,"7,631,091,040"
Brazil,2016,"206,163,053",31.8,"7,464,022,049"
Brazil,2015,"204,471,769",31.4,"7,379,797,139"
Brazil,2010,"195,713,635",29.2,"6,956,823,603"
Brazil,2005,"186,127,103",27.1,"6,541,907,027"
Brazil,2000,"174,790,340",25.3,"6,143,493,823"
Brazil,1995,"162,019,896",23.9,"5,744,212,979"
Brazil,1990,"149,003,223",22.6,"5,327,231,061"
Brazil,1985,"135,274,080",21.4,"4,870,921,740"
Brazil,1980,"120,694,009",20.3,"4,458,003,514"
Brazil,1975,"107,216,205",19.5,"4,079,480,606"
Brazil,1970,"95,113,265",18.6,"3,700,437,046"
Brazil,1965,"83,373,530",18.3,"3,339,583,597"
Brazil,1960,"72,179,226",18.6,"3,034,949,748"
Brazil,1955,"62,533,919",18.9,"2,773,019,936"
India,2018,"1,352,642,280",27.1,"7,631,091,040"
India,2017,"1,338,676,785",27.1,"7,547,858,925"
India,2016,"1,324,517,249",27.1,"7,464,022,049"
India,2015,"1,310,152,403",26.8,"7,379,797,139"
India,2010,"1,234,281,170",25.1,"6,956,823,603"
India,2005,"1,147,609,927",23.8,"6,541,907,027"
India,2000,"1,056,575,549",22.7,"6,143,493,823"
India,1995,"963,922,588",21.8,"5,744,212,979"
India,1990,"873,277,798",21.1,"5,327,231,061"
India,1985,"784,360,008",20.6,"4,870,921,740"
India,1980,"698,952,844",20.2,"4,458,003,514"
India,1975,"623,102,897",19.7,"4,079,480,606"
India,1970,"555,189,792",19.3,"3,700,437,046"
Poland,2020,"37,846,611",41.7,"7,794,798,739"
Poland,2019,"37,887,768",40.1,"7,713,468,100"
Poland,2018,"37,921,592",40.1,"7,631,091,040"
Poland,2017,"37,953,180",40.1,"7,547,858,925"
Bangladesh,1970,"64,232,482",17.8,"3,700,437,046"
Bangladesh,1965,"55,385,112",18.4,"3,339,583,597"
Bangladesh,1960,"48,013,504",19.0,"3,034,949,748"
Bangladesh,1955,"42,086,301",19.3,"2,773,019,936"
China,1985,"1,075,589,361",23.5,"4,870,921,740"
China,1980,"1,000,089,235",21.9,"4,458,003,514"
China,1975,"926,240,885",20.3,"4,079,480,606"
China,1970,"827,601,394",19.3,"3,700,437,046"
China,1965,"724,218,968",19.8,"3,339,583,597"
Nigeria,1975,"63,374,298",18.3,"4,079,480,606"
Nigeria,1970,"55,982,144",18.7,"3,700,437,046"
Nigeria,1965,"50,127,921",19.0,"3,339,583,597"
Nigeria,1960,"45,138,458",19.1,"3,034,949,748"
Nigeria,1955,"41,086,100",19.1,"2,773,019,936"
Morocco,2020,"36,910,560",29.5,"7,794,798,739"
Morocco,2019,"36,471,769",28.2,"7,713,468,100"
Pakistan,2016,"203,631,353",22.0,"7,464,022,049"
Pakistan,2015,"199,426,964",21.8,"7,379,797,139"
Pakistan,2010,"179,424,641",20.7,"6,956,823,603"
Pakistan,2005,"160,304,008",19.6,"6,541,907,027"
Indonesia,2015,"258,383,256",28.5,"7,379,797,139"
Indonesia,2010,"241,834,215",27.2,"6,956,823,603"
Indonesia,2005,"226,289,470",25.6,"6,541,907,027"
Indonesia,2000,"211,513,823",24.4,"6,143,493,823"
United States,2017,"325,084,756",37.7,"7,547,858,925"
United States,2016,"323,015,995",37.7,"7,464,022,049"
United States,2015,"320,878,310",37.6,"7,379,797,139"
United States,2010,"309,011,475",36.9,"6,956,823,603"
United States,2005,"294,993,511",36.1,"6,541,907,027"
United States,2000,"281,710,909",35.2,"6,143,493,823"
United States,1995,"265,163,745",34.0,"5,744,212,979"
United States,1990,"252,120,309",32.8,"5,327,231,061"
United States,1985,"240,499,825",31.4,"4,870,921,740"
United States,1980,"229,476,354",30.0,"4,458,003,514"
United States,1975,"219,081,251",29.0,"4,079,480,606"
United States,1970,"209,513,341",28.4,"3,700,437,046"
United States,1965,"199,733,676",28.6,"3,339,583,597"
United States,1960,"186,720,571",29.7,"3,034,949,748"
United States,1955,"171,685,336",30.3,"2,773,019,936"
Canada,2020,"37,742,154",41.1,"7,794,798,739"
Canada,2019,"37,411,047",40.5,"7,713,468,100"
Canada,2018,"37,074,562",40.5,"7,631,091,040"
Canada,2017,"36,732,095",40.5,"7,547,858,925"
Afghanistan,2020,"38,928,346",18.4,"7,794,798,739"
Afghanistan,2019,"38,041,754",17.4,"7,713,468,100"
Afghanistan,2018,"37,171,921",17.4,"7,631,091,040"
Afghanistan,2017,"36,296,113",17.4,"7,547,858,925"
Afghanistan,2016,"35,383,032",17.4,"7,464,022,049"
Afghanistan,2015,"34,413,603",17.2,"7,379,797,139"
Afghanistan,2010,"29,185,507",15.9,"6,956,823,603"
Afghanistan,2005,"25,654,277",16.0,"6,541,907,027"
Afghanistan,2000,"20,779,953",15.5,"6,143,493,823"
Afghanistan,1995,"18,110,657",16.0,"5,744,212,979"
Afghanistan,1990,"12,412,308",15.8,"5,327,231,061"
Afghanistan,1985,"11,938,208",16.2,"4,870,921,740"
Afghanistan,1980,"13,356,511",16.9,"4,458,003,514"
Saudi Arabia,2020,"34,813,871",31.8,"7,794,798,739"
Saudi Arabia,2019,"34,268,528",30.3,"7,713,468,100"
Saudi Arabia,2018,"33,702,756",30.3,"7,631,091,040"
Saudi Arabia,2017,"33,101,179",30.3,"7,547,858,925"
Saudi Arabia,2016,"32,443,447",30.3,"7,464,022,049"
Saudi Arabia,2015,"31,717,667",30.0,"7,379,797,139"
Saudi Arabia,2010,"27,421,461",26.0,"6,956,823,603"
Saudi Arabia,2005,"23,816,183",23.7,"6,541,907,027"
Saudi Arabia,2000,"20,663,843",21.3,"6,143,493,823"
Saudi Arabia,1995,"18,638,787",19.4,"5,744,212,979"
Saudi Arabia,1990,"16,233,785",19.5,"5,327,231,061"
Ukraine,2020,"43,733,762",41.2,"7,794,798,739"
Vanuatu,2020,"307,145",21.1,"7,794,798,739"
Vanuatu,2019,"299,882",20.8,"7,713,468,100"
Vanuatu,2018,"292,680",20.8,"7,631,091,040"
Vanuatu,2017,"285,510",20.8,"7,547,858,925"
Vanuatu,2016,"278,330",20.8,"7,464,022,049"
Vanuatu,2015,"271,130",20.8,"7,379,797,139"
Vanuatu,2010,"236,211",21.2,"6,956,823,603"
Vanuatu,2005,"209,282",19.8,"6,541,907,027"
Vanuatu,2000,"184,972",18.8,"6,143,493,823"
Vanuatu,1995,"168,158",18.5,"5,744,212,979"
Vanuatu,1990,"146,573",18.1,"5,327,231,061"
Vanuatu,1985,"129,984",17.7,"4,870,921,740"
Vanuatu,1980,"115,597",17.5,"4,458,003,514"
Vanuatu,1975,"99,859",17.3,"4,079,480,606"
Vanuatu,1970,"85,377",17.3,"3,700,437,046"
Vanuatu,1965,"74,270",16.8,"3,339,583,597"
India,1965,"499,123,324",19.6,"3,339,583,597"
India,1960,"450,547,679",20.2,"3,034,949,748"
India,1955,"409,880,595",20.7,"2,773,019,936"
Iraq,2020,"40,222,493",21.0,"7,794,798,739"
Niue,2019,"1,615",45.9 %,
Niue,2018,"1,620",44.9 %,
Niue,2017,"1,609",44.3 %,
Niue,2016,"1,614",43.6 %,
Niue,2015,"1,619",42.8 %,
Niue,2010,"1,618",38.9 %,
Niue,2005,"1,683",35.2 %,
Niue,2000,"1,899",33.1 %,
Niue,1995,"2,165",31.5 %,
Niue,1990,"2,329",30.9 %,
Niue,1985,"2,719",31 %,
Niue,1980,"3,404",27 %,
Niue,1975,"3,976",23.4 %,
Niue,1970,"5,135",21.1 %,
Niue,1965,"5,098",19.8 %,
Niue,1960,"4,826",21.5 %,
Niue,1955,"4,694",21.5 %,
Montserrat,2019,"4,989",9.5 %,
Poland,2016,"37,989,220",40.1,"7,464,022,049"
Poland,2015,"38,034,079",39.7,"7,379,797,139"
Poland,2010,"38,329,781",38.1,"6,956,823,603"
Poland,2005,"38,368,949",36.6,"6,541,907,027"
Poland,2000,"38,556,693",35.0,"6,143,493,823"
Poland,1995,"38,458,638",33.6,"5,744,212,979"
Poland,1990,"37,960,193",32.2,"5,327,231,061"
Poland,1985,"37,133,870",30.7,"4,870,921,740"
Poland,1980,"35,539,720",29.5,"4,458,003,514"
Poland,1975,"33,970,724",28.6,"4,079,480,606"
Poland,1970,"32,639,258",28.1,"3,700,437,046"
Poland,1965,"31,360,907",27.4,"3,339,583,597"
Poland,1960,"29,614,201",26.5,"3,034,949,748"
Poland,1955,"27,269,749",26.0,"2,773,019,936"
Holy See,2019,799,N.A.,
Holy See,2018,801,N.A.,
Holy See,2017,793,99.9 %,
Holy See,2016,801,N.A.,
Holy See,2015,803,N.A.,
Falkland Islands,2019,"3,377",67.5 %,
Falkland Islands,2018,"3,234",70.2 %,
Falkland Islands,2017,"3,068",73.2 %,
Falkland Islands,2016,"2,928",76.3 %,
Falkland Islands,2015,"2,834",78 %,
Falkland Islands,2010,"2,901",72.4 %,
Falkland Islands,2005,"2,935",70.9 %,
Falkland Islands,2000,"2,892",67.4 %,
Falkland Islands,1995,"2,490",64.5 %,
Falkland Islands,1990,"1,982",74.4 %,
Falkland Islands,1985,"1,850",64.2 %,
Falkland Islands,1980,"1,854",58.5 %,
Falkland Islands,1975,"1,903",56.8 %,
Falkland Islands,1970,"1,992",54.3 %,
Falkland Islands,1965,"2,078",53.8 %,
Falkland Islands,1960,"2,150",50.5 %,
Falkland Islands,1955,"2,204",50.8 %,
China,1960,"660,408,056",21.3,"3,034,949,748"
China,1955,"612,241,554",22.2,"2,773,019,936"
Tokelau,2019,"1,340",0 %,
Tokelau,2018,"1,319",0 %,
Tokelau,2017,"1,300",0 %,
Tokelau,2016,"1,282",0 %,
Tokelau,2015,"1,252",0 %,
Tokelau,2010,"1,140",0 %,
Tokelau,2005,"1,208",0 %,
Tokelau,2000,"1,554",0 %,
Tokelau,1995,"1,517",0 %,
Tokelau,1990,"1,608",0 %,
Tokelau,1985,"1,709",0 %,
Tokelau,1980,"1,553",0 %,
Tokelau,1975,"1,572",0 %,
Tokelau,1970,"1,621",0 %,
Tokelau,1965,"1,922",0 %,
Tokelau,1960,"1,873",0 %,
Saint Pierre & Miquelon,2019,"5,822",98.8 %,
Saint Pierre & Miquelon,2018,"5,849",97.8 %,
Saint Pierre & Miquelon,2017,"5,887",96.5 %,
Saint Pierre & Miquelon,2016,"5,934",95.5 %,
Saint Pierre & Miquelon,2015,"5,993",94.8 %,
Saint Pierre & Miquelon,2010,"6,353",88.8 %,
Saint Pierre & Miquelon,2005,"6,123",91.9 %,
Saint Pierre & Miquelon,2000,"6,294",88.9 %,
Saint Pierre & Miquelon,1995,"6,392",87.7 %,
Saint Pierre & Miquelon,1990,"6,393",87.3 %,
Saint Pierre & Miquelon,1985,"6,024",91 %,
Saint Pierre & Miquelon,1980,"6,131",87.6 %,
Saint Pierre & Miquelon,1975,"6,006",87.1 %,
Saint Pierre & Miquelon,1970,"5,552",86.9 %,
Saint Pierre & Miquelon,1965,"5,173",76.2 %,
Saint Pierre & Miquelon,1960,"4,971",85.5 %,
Saint Pierre & Miquelon,1955,"4,755",82.9 %,
Saint Helena,2019,"6,059",27 %,
Saint Helena,2018,"6,035",26.9 %,
Saint Helena,2017,"6,008",26.7 %,
Saint Helena,2016,"5,956",26.8 %,
Morocco,2018,"36,029,093",28.2,"7,631,091,040"
Morocco,2017,"35,581,255",28.2,"7,547,858,925"
Morocco,2016,"35,126,283",28.2,"7,464,022,049"
Morocco,2015,"34,663,603",27.9,"7,379,797,139"
Morocco,2010,"32,343,389",26.4,"6,956,823,603"
Morocco,2005,"30,455,561",24.5,"6,541,907,027"
Morocco,2000,"28,793,679",22.7,"6,143,493,823"
Morocco,1995,"26,994,250",21.1,"5,744,212,979"
Morocco,1990,"24,807,462",19.8,"5,327,231,061"
Morocco,1985,"22,499,110",18.7,"4,870,921,740"
Morocco,1980,"19,990,012",17.8,"4,458,003,514"
Morocco,1975,"17,796,164",16.8,"4,079,480,606"
Morocco,1970,"16,004,731",16.2,"3,700,437,046"
Morocco,1965,"14,230,163",16.3,"3,339,583,597"
Morocco,1960,"12,328,532",18.1,"3,034,949,748"
Morocco,1955,"10,502,666",19.2,"2,773,019,936"
Saint Barthelemy,2019,"9,847",0 %,
Nauru,2019,"10,756",N.A.,
Nauru,2018,"10,670",N.A.,
Nauru,2017,"10,573",N.A.,
Nauru,2016,"10,475",N.A.,
Nauru,2015,"10,383",N.A.,
Nauru,2010,"10,005",N.A.,
Nauru,2005,"9,849",N.A.,
Nauru,2000,"10,337",97.1 %,
Nauru,1995,"10,628",93.8 %,
Nauru,1990,"9,505",96.3 %,
Nauru,1985,"8,501",96.1 %,
Nauru,1980,"7,741",96.7 %,
Nauru,1975,"7,175",98.5 %,
Nauru,1970,"6,552",99.1 %,
Pakistan,2000,"142,343,578",18.8,"6,143,493,823"
Pakistan,1995,"123,776,839",18.4,"5,744,212,979"
Wallis & Futuna,2019,"11,432",0 %,
Wallis & Futuna,2018,"11,661",0 %,
Wallis & Futuna,2017,"11,900",0 %,
Wallis & Futuna,2016,"12,107",0 %,
Wallis & Futuna,2015,"12,266",0 %,
Wallis & Futuna,2010,"12,689",0 %,
Wallis & Futuna,2005,"14,939",0 %,
Wallis & Futuna,2000,"14,694",0 %,
Wallis & Futuna,1995,"14,149",0 %,
Wallis & Futuna,1990,"13,800",0 %,
Wallis & Futuna,1985,"13,622",0 %,
Wallis & Futuna,1980,"11,231",0 %,
Wallis & Futuna,1975,"9,320",0 %,
Wallis & Futuna,1970,"8,853",0 %,
Wallis & Futuna,1965,"8,724",0 %,
Wallis & Futuna,1960,"8,157",0 %,
Wallis & Futuna,1955,"7,669",0 %,
Indonesia,1995,"196,934,260",22.8,"5,744,212,979"
Indonesia,1990,"181,413,402",21.3,"5,327,231,061"
Indonesia,1985,"164,982,451",19.9,"4,870,921,740"
Indonesia,1980,"147,447,836",19.1,"4,458,003,514"
Canada,2016,"36,382,944",40.5,"7,464,022,049"
Canada,2015,"36,026,676",40.4,"7,379,797,139"
Canada,2010,"34,147,564",39.6,"6,956,823,603"
Canada,2005,"32,164,309",38.6,"6,541,907,027"
Canada,2000,"30,588,383",36.8,"6,143,493,823"
Canada,1995,"29,164,152",34.8,"5,744,212,979"
Canada,1990,"27,541,319",32.9,"5,327,231,061"
Canada,1985,"25,744,810",31.0,"4,870,921,740"
Canada,1980,"24,416,886",29.2,"4,458,003,514"
Canada,1975,"23,059,265",27.5,"4,079,480,606"
Canada,1970,"21,374,326",26.1,"3,700,437,046"
Canada,1965,"19,627,980",25.5,"3,339,583,597"
Canada,1960,"17,847,405",26.5,"3,034,949,748"
Canada,1955,"15,673,763",27.3,"2,773,019,936"
Afghanistan,1975,"12,689,160",17.3,"4,079,480,606"
Afghanistan,1970,"11,173,642",17.9,"3,700,437,046"
Afghanistan,1965,"9,956,320",18.4,"3,339,583,597"
Afghanistan,1960,"8,996,973",18.8,"3,034,949,748"
Saudi Arabia,1985,"13,118,993",19.3,"4,870,921,740"
Saudi Arabia,1980,"9,691,476",18.4,"4,458,003,514"
Saudi Arabia,1975,"7,419,493",18.0,"4,079,480,606"
Saudi Arabia,1970,"5,836,389",18.0,"3,700,437,046"
Saudi Arabia,1965,"4,843,635",18.2,"3,339,583,597"
Saudi Arabia,1960,"4,086,539",18.5,"3,034,949,748"
Saudi Arabia,1955,"3,558,155",18.8,"2,773,019,936"
Ukraine,2019,"43,993,638",40.2,"7,713,468,100"
Ukraine,2018,"44,246,156",40.2,"7,631,091,040"
Ukraine,2017,"44,487,709",40.2,"7,547,858,925"
Ukraine,2016,"44,713,702",40.2,"7,464,022,049"
Ukraine,2015,"44,921,639",40.0,"7,379,797,139"
Ukraine,2010,"45,792,090",39.5,"6,956,823,603"
Ukraine,2005,"46,890,772",39.1,"6,541,907,027"
Ukraine,2000,"48,838,065",37.8,"6,143,493,823"
Ukraine,1995,"50,903,785",36.4,"5,744,212,979"
Ukraine,1990,"51,463,105",35.3,"5,327,231,061"
Ukraine,1985,"50,919,275",34.0,"4,870,921,740"
Ukraine,1980,"49,965,874",33.5,"4,458,003,514"
Ukraine,1975,"48,755,665",33.3,"4,079,480,606"
Ukraine,1970,"47,088,857",32.0,"3,700,437,046"
Ukraine,1965,"45,264,548",29.8,"3,339,583,597"
Vanuatu,1960,"63,689",16.8,"3,034,949,748"
Vanuatu,1955,"54,921",16.8,"2,773,019,936"
Iraq,2019,"39,309,783",20.2,"7,713,468,100"
Iraq,2018,"38,433,600",20.2,"7,631,091,040"
Montserrat,2018,"4,993",9.5 %,
Montserrat,2017,"4,984",9.4 %,
Montserrat,2016,"4,981",9.4 %,
Montserrat,2015,"4,967",9.3 %,
Montserrat,2010,"4,899",9.2 %,
Montserrat,2005,"4,835",9.2 %,
Montserrat,2000,"4,929",2.1 %,
Montserrat,1995,"9,848",13 %,
Montserrat,1990,"10,615",12.6 %,
Montserrat,1985,"10,792",13.1 %,
Montserrat,1980,"11,607",12.8 %,
Montserrat,1975,"11,580",12.2 %,
Montserrat,1970,"11,534",11.5 %,
Montserrat,1965,"11,726",19.3 %,
Montserrat,1960,"11,957",16 %,
Montserrat,1955,"14,233",15.9 %,
Holy See,2010,794,N.A.,
Holy See,2005,798,N.A.,
Holy See,2000,785,N.A.,
Holy See,1995,780,N.A.,
Holy See,1990,768,N.A.,
Tokelau,1955,"1,607",0 %,
Tuvalu,2019,"11,646",61.8 %,
Tuvalu,2018,"11,508",61.2 %,
Tuvalu,2017,"11,370",60.6 %,
Tuvalu,2016,"11,225",60 %,
Tuvalu,2015,"11,099",59.2 %,
Anguilla,2019,"14,869",N.A.,
Anguilla,2018,"14,731",N.A.,
Anguilla,2017,"14,584",N.A.,
Anguilla,2016,"14,429",N.A.,
Anguilla,2015,"14,279",N.A.,
Anguilla,2010,"13,438",N.A.,
Anguilla,2005,"12,453",N.A.,
Anguilla,2000,"11,252",98.4 %,
Anguilla,1995,"9,866",99.4 %,
Anguilla,1990,"8,899",93.7 %,
Anguilla,1985,"7,293",91.3 %,
Anguilla,1980,"7,285",92 %,
Anguilla,1975,"7,159",92.6 %,
Anguilla,1970,"6,771",94.6 %,
Anguilla,1965,"6,361",89.6 %,
Anguilla,1960,"6,032",97.2 %,
Anguilla,1955,"5,783",98.6 %,
Cook Islands,2019,"17,548",74.9 %,
Cook Islands,2018,"17,518",74.6 %,
Cook Islands,2017,"17,507",74.3 %,
Palau,2019,"18,008",99.2 %,
Palau,2018,"17,907",98 %,
Palau,2017,"17,808",96.8 %,
Palau,2016,"17,725",95.6 %,
Palau,2015,"17,665",94.2 %,
Palau,2010,"17,955",85.3 %,
Palau,2005,"19,781",71.6 %,
Palau,2000,"19,105",70.6 %,
Palau,1995,"17,164",71.8 %,
Palau,1990,"15,058",69.7 %,
Palau,1985,"13,528",68.2 %,
Palau,1980,"12,179",62.6 %,
Palau,1975,"12,904",58.2 %,
Palau,1970,"11,811",58 %,
Palau,1965,"11,003",41.5 %,
Palau,1960,"9,771",56.1 %,
Palau,1955,"8,322",54.9 %,
Caribbean Netherlands,2019,"25,979",74.9 %,
Caribbean Netherlands,2018,"25,711",74.9 %,
Caribbean Netherlands,2017,"25,401",74.8 %,
Caribbean Netherlands,2016,"25,020",74.8 %,
Saint Helena,2015,"5,865",27.2 %,
Saint Helena,2010,"5,183",31.8 %,
Saint Helena,2005,"5,364",31.8 %,
Saint Helena,2000,"6,049",34.1 %,
Saint Helena,1995,"6,247",34.9 %,
Saint Helena,1990,"6,647",35.4 %,
Saint Helena,1985,"6,817",35.6 %,
Saint Helena,1980,"6,582",35.4 %,
Saint Helena,1975,"6,235",36.9 %,
Saint Helena,1970,"5,692",39.8 %,
Saint Helena,1965,"5,328",46.7 %,
Saint Helena,1960,"5,364",43.5 %,
Saint Helena,1955,"5,345",46.5 %,
Saint Barthelemy,2018,"9,816",0 %,
Saint Barthelemy,2017,"9,784",0 %,
Saint Barthelemy,2016,"9,748",0 %,
Saint Barthelemy,2015,"9,693",0 %,
Saint Barthelemy,2010,"9,234",0 %,
Saint Barthelemy,2005,"8,553",0 %,
Saint Barthelemy,2000,"7,427",0 %,
Saint Barthelemy,1995,"6,367",0 %,
Saint Barthelemy,1990,"5,339",0 %,
Saint Barthelemy,1985,"3,368",0 %,
Saint Barthelemy,1980,"3,082",0 %,
Nauru,1965,"5,856",61.8 %,
Nauru,1960,"4,375",N.A.,
Nauru,1955,"3,819",94.8 %,
Pakistan,1990,"107,647,921",18.5,"5,327,231,061"
Pakistan,1985,"92,191,510",18.6,"4,870,921,740"
Pakistan,1980,"78,054,343",18.5,"4,458,003,514"
Pakistan,1975,"66,816,877",18.6,"4,079,480,606"
Pakistan,1970,"58,142,060",19.3,"3,700,437,046"
Pakistan,1965,"50,917,975",19.9,"3,339,583,597"
Pakistan,1960,"44,988,690",20.1,"3,034,949,748"
Pakistan,1955,"40,488,030",20.1,"2,773,019,936"
Indonesia,1975,"130,680,727",18.5,"4,079,480,606"
Indonesia,1970,"114,793,178",18.6,"3,700,437,046"
Indonesia,1965,"100,267,062",19.4,"3,339,583,597"
Indonesia,1960,"87,751,068",20.2,"3,034,949,748"
Indonesia,1955,"77,273,425",20.4,"2,773,019,936"
Afghanistan,1955,"8,270,991",19.2,"2,773,019,936"
Ukraine,1960,"42,664,652",28.9,"3,034,949,748"
Iraq,2017,"37,552,781",20.2,"7,547,858,925"
Iraq,2016,"36,610,632",20.2,"7,464,022,049"
Iraq,2015,"35,572,261",20.0,"7,379,797,139"
Iraq,2010,"29,741,976",18.8,"6,956,823,603"
Holy See,1985,746,N.A.,
Holy See,1980,724,N.A.,
Holy See,1975,728,N.A.,
Holy See,1970,644,N.A.,
Holy See,1965,854,N.A.,
Holy See,1960,906,N.A.,
Holy See,1955,908,N.A.,
British Virgin Islands,2019,"30,030",51.6 %,
British Virgin Islands,2018,"29,802",50.8 %,
British Virgin Islands,2017,"29,577",49.9 %,
British Virgin Islands,2016,"29,355",49 %,
British Virgin Islands,2015,"29,152",48.1 %,
British Virgin Islands,2010,"27,794",43.9 %,
Gibraltar,2019,"33,701",N.A.,
Gibraltar,2018,"33,718",N.A.,
Gibraltar,2017,"33,728",N.A.,
Gibraltar,2016,"33,737",N.A.,
Gibraltar,2015,"33,736",N.A.,
Gibraltar,2010,"33,585",98.8 %,
Gibraltar,2005,"33,219",96.6 %,
Gibraltar,2000,"31,077",N.A.,
Gibraltar,1995,"28,692",N.A.,
Gibraltar,1990,"29,147",N.A.,
Gibraltar,1985,"29,154",N.A.,
Gibraltar,1980,"30,065",N.A.,
Gibraltar,1975,"30,067",98.4 %,
Gibraltar,1970,"28,606",99.8 %,
Gibraltar,1965,"26,073",87.4 %,
Gibraltar,1960,"23,420",99.9 %,
San Marino,2019,"33,860",96.9 %,
San Marino,2018,"33,785",96.6 %,
San Marino,2017,"33,671",96.3 %,
San Marino,2016,"33,504",96 %,
San Marino,2015,"33,272",95.8 %,
San Marino,2010,"31,229",95.4 %,
San Marino,2005,"29,324",94.2 %,
San Marino,2000,"27,462",93.3 %,
San Marino,1995,"25,928",91.5 %,
San Marino,1990,"24,125",90.1 %,
San Marino,1985,"22,798",87.9 %,
San Marino,1980,"21,459",80.9 %,
San Marino,1975,"19,831",71.1 %,
San Marino,1970,"19,221",59.5 %,
San Marino,1965,"17,513",36.2 %,
San Marino,1960,"15,432",48.8 %,
Tuvalu,2010,"10,530",54.8 %,
Tuvalu,2005,"10,000",49.8 %,
Cook Islands,2016,"17,524",74 %,
Cook Islands,2015,"17,586",73.8 %,
Cook Islands,2010,"18,391",73.9 %,
